water_id,user_id,date,liters_used,source,created_at
3546,20,2025-05-06,402.24,Borewell,2025-05-06
3547,20,2025-05-07,628.5,Municipal,2025-05-07
3548,20,2025-05-08,371.16,Borewell,2025-05-08
3549,20,2025-05-09,631.54,Municipal,2025-05-09
3550,20,2025-05-10,719.91,Borewell,2025-05-10
3551,20,2025-05-11,885.62,Borewell,2025-05-11
3552,20,2025-05-12,793.3,Borewell,2025-05-12
3553,20,2025-05-13,330.17,Municipal,2025-05-13
3554,20,2025-05-14,387.26,Municipal,2025-05-14
3555,20,2025-05-15,253.63,Municipal,2025-05-15
3556,20,2025-05-16,732.0,Municipal,2025-05-16
3557,20,2025-05-17,881.76,Municipal,2025-05-17
3558,20,2025-05-18,388.55,Borewell,2025-05-18
3559,20,2025-05-19,629.37,Municipal,2025-05-19
3560,20,2025-05-20,279.84,Municipal,2025-05-20
3561,20,2025-05-21,625.58,Municipal,2025-05-21
3562,20,2025-05-22,872.6,Municipal,2025-05-22
3563,20,2025-05-23,531.65,Municipal,2025-05-23
3564,20,2025-05-24,210.44,Borewell,2025-05-24
3565,20,2025-05-25,500.68,Borewell,2025-05-25
3566,20,2025-05-26,617.3,Municipal,2025-05-26
3567,20,2025-05-27,254.35,Municipal,2025-05-27
3568,20,2025-05-28,463.77,Municipal,2025-05-28
3569,20,2025-05-29,361.82,Borewell,2025-05-29
3570,20,2025-05-30,727.25,Borewell,2025-05-30
3571,20,2025-05-31,815.59,Borewell,2025-05-31
3572,20,2025-06-01,665.06,Municipal,2025-06-01
3573,20,2025-06-02,539.34,Borewell,2025-06-02
3574,20,2025-06-03,823.22,Municipal,2025-06-03
3575,20,2025-06-04,699.89,Borewell,2025-06-04
3576,20,2025-06-05,557.18,Borewell,2025-06-05
3577,20,2025-06-06,363.38,Municipal,2025-06-06
3578,20,2025-06-07,514.78,Municipal,2025-06-07
3579,20,2025-06-08,404.98,Municipal,2025-06-08
3580,20,2025-06-09,754.75,Borewell,2025-06-09
3581,20,2025-06-10,247.85,Municipal,2025-06-10
3582,20,2025-06-11,446.28,Borewell,2025-06-11
3583,20,2025-06-12,556.3,Municipal,2025-06-12
3584,20,2025-06-13,510.01,Municipal,2025-06-13
3585,20,2025-06-14,271.1,Municipal,2025-06-14
3586,20,2025-06-15,337.09,Borewell,2025-06-15
3587,20,2025-06-16,539.85,Borewell,2025-06-16
3588,20,2025-06-17,389.89,Borewell,2025-06-17
3589,20,2025-06-18,277.92,Municipal,2025-06-18
3590,20,2025-06-19,878.03,Borewell,2025-06-19
3591,20,2025-06-20,894.43,Borewell,2025-06-20
3592,20,2025-06-21,798.92,Borewell,2025-06-21
3593,20,2025-06-22,279.4,Borewell,2025-06-22
3594,20,2025-06-23,346.59,Borewell,2025-06-23
3595,20,2025-06-24,743.3,Municipal,2025-06-24
3596,20,2025-06-25,420.18,Municipal,2025-06-25
3597,20,2025-06-26,776.42,Borewell,2025-06-26
3598,20,2025-06-27,734.37,Borewell,2025-06-27
3599,20,2025-06-28,459.99,Municipal,2025-06-28
3600,20,2025-06-29,283.48,Municipal,2025-06-29
3601,21,2025-01-01,851.0,Municipal,2025-01-01
3602,21,2025-01-02,473.53,Municipal,2025-01-02
3603,21,2025-01-03,670.15,Municipal,2025-01-03
3604,21,2025-01-04,892.91,Borewell,2025-01-04
3605,21,2025-01-05,735.58,Municipal,2025-01-05
3606,21,2025-01-06,208.0,Borewell,2025-01-06
3607,21,2025-01-07,891.87,Municipal,2025-01-07
3608,21,2025-01-08,543.75,Borewell,2025-01-08
3609,21,2025-01-09,468.04,Borewell,2025-01-09
3610,21,2025-01-10,637.97,Borewell,2025-01-10
3611,21,2025-01-11,871.08,Municipal,2025-01-11
3612,21,2025-01-12,675.77,Municipal,2025-01-12
3613,21,2025-01-13,678.95,Municipal,2025-01-13
3614,21,2025-01-14,205.81,Borewell,2025-01-14
3615,21,2025-01-15,878.54,Borewell,2025-01-15
3616,21,2025-01-16,753.05,Borewell,2025-01-16
3617,21,2025-01-17,336.24,Borewell,2025-01-17
3618,21,2025-01-18,869.59,Borewell,2025-01-18
3619,21,2025-01-19,550.35,Municipal,2025-01-19
3620,21,2025-01-20,661.81,Municipal,2025-01-20
3621,21,2025-01-21,526.9,Municipal,2025-01-21
3622,21,2025-01-22,752.96,Municipal,2025-01-22
3623,21,2025-01-23,659.3,Municipal,2025-01-23
3624,21,2025-01-24,575.98,Borewell,2025-01-24
3625,21,2025-01-25,741.55,Municipal,2025-01-25
3626,21,2025-01-26,742.38,Borewell,2025-01-26
3627,21,2025-01-27,626.08,Borewell,2025-01-27
3628,21,2025-01-28,397.09,Borewell,2025-01-28
3629,21,2025-01-29,459.0,Borewell,2025-01-29
3630,21,2025-01-30,725.65,Borewell,2025-01-30
3631,21,2025-01-31,830.61,Municipal,2025-01-31
3632,21,2025-02-01,550.53,Municipal,2025-02-01
3633,21,2025-02-02,729.0,Municipal,2025-02-02
3634,21,2025-02-03,382.57,Municipal,2025-02-03
3635,21,2025-02-04,809.89,Borewell,2025-02-04
3636,21,2025-02-05,620.09,Municipal,2025-02-05
3637,21,2025-02-06,361.3,Borewell,2025-02-06
3638,21,2025-02-07,388.16,Municipal,2025-02-07
3639,21,2025-02-08,230.49,Municipal,2025-02-08
3640,21,2025-02-09,885.47,Municipal,2025-02-09
3641,21,2025-02-10,880.43,Municipal,2025-02-10
3642,21,2025-02-11,278.55,Municipal,2025-02-11
3643,21,2025-02-12,456.67,Municipal,2025-02-12
3644,21,2025-02-13,526.18,Municipal,2025-02-13
3645,21,2025-02-14,521.14,Borewell,2025-02-14
3646,21,2025-02-15,652.14,Municipal,2025-02-15
3647,21,2025-02-16,593.6,Borewell,2025-02-16
3648,21,2025-02-17,432.18,Borewell,2025-02-17
3649,21,2025-02-18,630.09,Municipal,2025-02-18
3650,21,2025-02-19,204.26,Municipal,2025-02-19
3651,21,2025-02-20,686.48,Borewell,2025-02-20
3652,21,2025-02-21,747.21,Borewell,2025-02-21
3653,21,2025-02-22,410.37,Borewell,2025-02-22
3654,21,2025-02-23,528.01,Municipal,2025-02-23
3655,21,2025-02-24,320.55,Municipal,2025-02-24
3656,21,2025-02-25,744.45,Municipal,2025-02-25
3657,21,2025-02-26,295.69,Borewell,2025-02-26
3658,21,2025-02-27,676.15,Borewell,2025-02-27
3659,21,2025-02-28,444.61,Municipal,2025-02-28
3660,21,2025-03-01,390.46,Municipal,2025-03-01
3661,21,2025-03-02,353.83,Municipal,2025-03-02
3662,21,2025-03-03,475.4,Borewell,2025-03-03
3663,21,2025-03-04,755.03,Borewell,2025-03-04
3664,21,2025-03-05,435.14,Borewell,2025-03-05
3665,21,2025-03-06,894.52,Borewell,2025-03-06
3666,21,2025-03-07,735.85,Borewell,2025-03-07
3667,21,2025-03-08,330.77,Municipal,2025-03-08
3668,21,2025-03-09,887.74,Borewell,2025-03-09
3669,21,2025-03-10,804.77,Municipal,2025-03-10
3670,21,2025-03-11,310.38,Borewell,2025-03-11
3671,21,2025-03-12,502.85,Borewell,2025-03-12
3672,21,2025-03-13,622.85,Borewell,2025-03-13
3673,21,2025-03-14,653.72,Municipal,2025-03-14
3674,21,2025-03-15,208.86,Borewell,2025-03-15
3675,21,2025-03-16,334.32,Borewell,2025-03-16
3676,21,2025-03-17,419.38,Borewell,2025-03-17
3677,21,2025-03-18,663.24,Municipal,2025-03-18
3678,21,2025-03-19,255.08,Borewell,2025-03-19
3679,21,2025-03-20,379.72,Borewell,2025-03-20
3680,21,2025-03-21,675.91,Borewell,2025-03-21
3681,21,2025-03-22,540.5,Borewell,2025-03-22
3682,21,2025-03-23,629.19,Borewell,2025-03-23
3683,21,2025-03-24,646.17,Borewell,2025-03-24
3684,21,2025-03-25,374.1,Borewell,2025-03-25
3685,21,2025-03-26,470.01,Municipal,2025-03-26
3686,21,2025-03-27,241.67,Borewell,2025-03-27
3687,21,2025-03-28,767.99,Borewell,2025-03-28
3688,21,2025-03-29,616.13,Borewell,2025-03-29
3689,21,2025-03-30,471.49,Borewell,2025-03-30
3690,21,2025-03-31,840.55,Borewell,2025-03-31
3691,21,2025-04-01,351.54,Municipal,2025-04-01
3692,21,2025-04-02,735.54,Borewell,2025-04-02
3693,21,2025-04-03,817.03,Municipal,2025-04-03
3694,21,2025-04-04,252.73,Borewell,2025-04-04
3695,21,2025-04-05,506.9,Borewell,2025-04-05
3696,21,2025-04-06,394.16,Municipal,2025-04-06
3697,21,2025-04-07,774.47,Municipal,2025-04-07
3698,21,2025-04-08,806.36,Borewell,2025-04-08
3699,21,2025-04-09,224.49,Borewell,2025-04-09
3700,21,2025-04-10,654.47,Municipal,2025-04-10
3701,21,2025-04-11,641.3,Municipal,2025-04-11
3702,21,2025-04-12,858.45,Borewell,2025-04-12
3703,21,2025-04-13,368.23,Borewell,2025-04-13
3704,21,2025-04-14,602.58,Borewell,2025-04-14
3705,21,2025-04-15,220.2,Municipal,2025-04-15
3706,21,2025-04-16,703.15,Borewell,2025-04-16
3707,21,2025-04-17,767.47,Borewell,2025-04-17
3708,21,2025-04-18,674.85,Borewell,2025-04-18
3709,21,2025-04-19,441.78,Municipal,2025-04-19
3710,21,2025-04-20,685.38,Borewell,2025-04-20
3711,21,2025-04-21,399.57,Municipal,2025-04-21
3712,21,2025-04-22,363.51,Municipal,2025-04-22
3713,21,2025-04-23,577.46,Municipal,2025-04-23
3714,21,2025-04-24,668.23,Borewell,2025-04-24
3715,21,2025-04-25,442.6,Municipal,2025-04-25
3716,21,2025-04-26,272.11,Municipal,2025-04-26
3717,21,2025-04-27,608.01,Municipal,2025-04-27
3718,21,2025-04-28,406.04,Borewell,2025-04-28
3719,21,2025-04-29,372.08,Borewell,2025-04-29
3720,21,2025-04-30,478.22,Borewell,2025-04-30
3721,21,2025-05-01,844.98,Borewell,2025-05-01
3722,21,2025-05-02,677.93,Borewell,2025-05-02
3723,21,2025-05-03,560.46,Municipal,2025-05-03
3724,21,2025-05-04,305.55,Municipal,2025-05-04
3725,21,2025-05-05,541.77,Municipal,2025-05-05
3726,21,2025-05-06,705.14,Municipal,2025-05-06
3727,21,2025-05-07,326.68,Municipal,2025-05-07
3728,21,2025-05-08,429.79,Borewell,2025-05-08
3729,21,2025-05-09,663.32,Municipal,2025-05-09
3730,21,2025-05-10,250.62,Borewell,2025-05-10
3731,21,2025-05-11,240.9,Municipal,2025-05-11
3732,21,2025-05-12,832.62,Borewell,2025-05-12
3733,21,2025-05-13,768.02,Borewell,2025-05-13
3734,21,2025-05-14,414.24,Municipal,2025-05-14
3735,21,2025-05-15,320.86,Borewell,2025-05-15
3736,21,2025-05-16,363.14,Municipal,2025-05-16
3737,21,2025-05-17,723.66,Municipal,2025-05-17
3738,21,2025-05-18,330.59,Borewell,2025-05-18
3739,21,2025-05-19,725.01,Borewell,2025-05-19
3740,21,2025-05-20,219.8,Borewell,2025-05-20
3741,21,2025-05-21,238.09,Municipal,2025-05-21
3742,21,2025-05-22,812.2,Borewell,2025-05-22
3743,21,2025-05-23,305.52,Borewell,2025-05-23
3744,21,2025-05-24,733.17,Municipal,2025-05-24
3745,21,2025-05-25,409.35,Municipal,2025-05-25
3746,21,2025-05-26,324.97,Borewell,2025-05-26
3747,21,2025-05-27,493.57,Borewell,2025-05-27
3748,21,2025-05-28,536.95,Municipal,2025-05-28
3749,21,2025-05-29,295.32,Borewell,2025-05-29
3750,21,2025-05-30,759.31,Municipal,2025-05-30
3751,21,2025-05-31,451.46,Borewell,2025-05-31
3752,21,2025-06-01,868.79,Borewell,2025-06-01
3753,21,2025-06-02,536.74,Municipal,2025-06-02
3754,21,2025-06-03,240.63,Municipal,2025-06-03
3755,21,2025-06-04,777.46,Borewell,2025-06-04
3756,21,2025-06-05,536.92,Borewell,2025-06-05
3757,21,2025-06-06,408.45,Borewell,2025-06-06
3758,21,2025-06-07,270.81,Municipal,2025-06-07
3759,21,2025-06-08,558.88,Borewell,2025-06-08
3760,21,2025-06-09,301.26,Municipal,2025-06-09
3761,21,2025-06-10,336.99,Municipal,2025-06-10
3762,21,2025-06-11,462.85,Borewell,2025-06-11
3763,21,2025-06-12,321.48,Municipal,2025-06-12
3764,21,2025-06-13,410.41,Municipal,2025-06-13
3765,21,2025-06-14,480.42,Municipal,2025-06-14
3766,21,2025-06-15,600.15,Borewell,2025-06-15
3767,21,2025-06-16,394.94,Borewell,2025-06-16
3768,21,2025-06-17,258.73,Municipal,2025-06-17
3769,21,2025-06-18,487.54,Borewell,2025-06-18
3770,21,2025-06-19,433.95,Borewell,2025-06-19
3771,21,2025-06-20,637.16,Municipal,2025-06-20
3772,21,2025-06-21,433.97,Municipal,2025-06-21
3773,21,2025-06-22,565.0,Borewell,2025-06-22
3774,21,2025-06-23,609.46,Municipal,2025-06-23
3775,21,2025-06-24,817.39,Municipal,2025-06-24
3776,21,2025-06-25,870.84,Borewell,2025-06-25
3777,21,2025-06-26,666.41,Borewell,2025-06-26
3778,21,2025-06-27,762.63,Borewell,2025-06-27
3779,21,2025-06-28,258.77,Borewell,2025-06-28
3780,21,2025-06-29,867.56,Municipal,2025-06-29
3781,22,2025-01-01,317.16,Municipal,2025-01-01
3782,22,2025-01-02,274.85,Borewell,2025-01-02
3783,22,2025-01-03,821.1,Municipal,2025-01-03
3784,22,2025-01-04,390.04,Borewell,2025-01-04
3785,22,2025-01-05,617.36,Municipal,2025-01-05
3786,22,2025-01-06,750.42,Municipal,2025-01-06
3787,22,2025-01-07,897.3,Municipal,2025-01-07
3788,22,2025-01-08,549.88,Municipal,2025-01-08
3789,22,2025-01-09,554.52,Municipal,2025-01-09
3790,22,2025-01-10,498.47,Borewell,2025-01-10
3791,22,2025-01-11,508.38,Municipal,2025-01-11
3792,22,2025-01-12,516.47,Municipal,2025-01-12
3793,22,2025-01-13,436.94,Borewell,2025-01-13
3794,22,2025-01-14,590.63,Borewell,2025-01-14
3795,22,2025-01-15,399.71,Municipal,2025-01-15
3796,22,2025-01-16,728.98,Municipal,2025-01-16
3797,22,2025-01-17,569.54,Borewell,2025-01-17
3798,22,2025-01-18,259.76,Borewell,2025-01-18
3799,22,2025-01-19,631.09,Borewell,2025-01-19
3800,22,2025-01-20,881.28,Borewell,2025-01-20
3801,22,2025-01-21,898.74,Municipal,2025-01-21
3802,22,2025-01-22,776.69,Municipal,2025-01-22
3803,22,2025-01-23,366.0,Borewell,2025-01-23
3804,22,2025-01-24,366.33,Borewell,2025-01-24
3805,22,2025-01-25,770.51,Municipal,2025-01-25
3806,22,2025-01-26,696.03,Municipal,2025-01-26
3807,22,2025-01-27,317.89,Municipal,2025-01-27
3808,22,2025-01-28,558.04,Borewell,2025-01-28
3809,22,2025-01-29,440.77,Municipal,2025-01-29
3810,22,2025-01-30,524.89,Municipal,2025-01-30
3811,22,2025-01-31,562.89,Municipal,2025-01-31
3812,22,2025-02-01,858.16,Municipal,2025-02-01
3813,22,2025-02-02,456.52,Borewell,2025-02-02
3814,22,2025-02-03,212.02,Borewell,2025-02-03
3815,22,2025-02-04,207.06,Borewell,2025-02-04
3816,22,2025-02-05,875.94,Borewell,2025-02-05
3817,22,2025-02-06,646.11,Municipal,2025-02-06
3818,22,2025-02-07,871.3,Borewell,2025-02-07
3819,22,2025-02-08,578.05,Borewell,2025-02-08
3820,22,2025-02-09,607.48,Municipal,2025-02-09
3821,22,2025-02-10,672.75,Municipal,2025-02-10
3822,22,2025-02-11,340.6,Borewell,2025-02-11
3823,22,2025-02-12,413.45,Municipal,2025-02-12
3824,22,2025-02-13,269.21,Borewell,2025-02-13
3825,22,2025-02-14,510.9,Municipal,2025-02-14
3826,22,2025-02-15,648.78,Borewell,2025-02-15
3827,22,2025-02-16,498.2,Municipal,2025-02-16
3828,22,2025-02-17,592.37,Borewell,2025-02-17
3829,22,2025-02-18,485.13,Borewell,2025-02-18
3830,22,2025-02-19,229.59,Municipal,2025-02-19
3831,22,2025-02-20,222.74,Municipal,2025-02-20
3832,22,2025-02-21,757.58,Municipal,2025-02-21
3833,22,2025-02-22,453.15,Municipal,2025-02-22
3834,22,2025-02-23,840.29,Borewell,2025-02-23
3835,22,2025-02-24,803.67,Municipal,2025-02-24
3836,22,2025-02-25,637.78,Municipal,2025-02-25
3837,22,2025-02-26,787.56,Borewell,2025-02-26
3838,22,2025-02-27,318.76,Borewell,2025-02-27
3839,22,2025-02-28,359.03,Borewell,2025-02-28
3840,22,2025-03-01,878.2,Municipal,2025-03-01
3841,22,2025-03-02,449.26,Municipal,2025-03-02
3842,22,2025-03-03,834.72,Municipal,2025-03-03
3843,22,2025-03-04,238.17,Municipal,2025-03-04
3844,22,2025-03-05,411.0,Municipal,2025-03-05
3845,22,2025-03-06,698.8,Borewell,2025-03-06
3846,22,2025-03-07,878.67,Borewell,2025-03-07
3847,22,2025-03-08,263.88,Borewell,2025-03-08
3848,22,2025-03-09,565.45,Municipal,2025-03-09
3849,22,2025-03-10,871.16,Municipal,2025-03-10
3850,22,2025-03-11,230.38,Municipal,2025-03-11
3851,22,2025-03-12,273.46,Municipal,2025-03-12
3852,22,2025-03-13,692.34,Municipal,2025-03-13
3853,22,2025-03-14,327.73,Municipal,2025-03-14
3854,22,2025-03-15,896.54,Borewell,2025-03-15
3855,22,2025-03-16,819.81,Municipal,2025-03-16
3856,22,2025-03-17,397.28,Municipal,2025-03-17
3857,22,2025-03-18,278.59,Municipal,2025-03-18
3858,22,2025-03-19,701.1,Borewell,2025-03-19
3859,22,2025-03-20,201.31,Municipal,2025-03-20
3860,22,2025-03-21,243.62,Borewell,2025-03-21
3861,22,2025-03-22,298.19,Municipal,2025-03-22
3862,22,2025-03-23,580.44,Municipal,2025-03-23
3863,22,2025-03-24,235.89,Municipal,2025-03-24
3864,22,2025-03-25,684.97,Municipal,2025-03-25
3865,22,2025-03-26,471.13,Municipal,2025-03-26
3866,22,2025-03-27,713.95,Municipal,2025-03-27
3867,22,2025-03-28,408.11,Borewell,2025-03-28
3868,22,2025-03-29,278.12,Borewell,2025-03-29
3869,22,2025-03-30,364.95,Municipal,2025-03-30
3870,22,2025-03-31,871.23,Municipal,2025-03-31
3871,22,2025-04-01,598.17,Municipal,2025-04-01
3872,22,2025-04-02,897.19,Borewell,2025-04-02
3873,22,2025-04-03,203.36,Municipal,2025-04-03
3874,22,2025-04-04,553.2,Municipal,2025-04-04
3875,22,2025-04-05,788.24,Municipal,2025-04-05
3876,22,2025-04-06,319.16,Borewell,2025-04-06
3877,22,2025-04-07,523.77,Borewell,2025-04-07
3878,22,2025-04-08,452.26,Municipal,2025-04-08
3879,22,2025-04-09,828.04,Borewell,2025-04-09
3880,22,2025-04-10,701.26,Borewell,2025-04-10
3881,22,2025-04-11,232.65,Municipal,2025-04-11
3882,22,2025-04-12,672.73,Borewell,2025-04-12
3883,22,2025-04-13,882.57,Municipal,2025-04-13
3884,22,2025-04-14,270.23,Municipal,2025-04-14
3885,22,2025-04-15,708.03,Borewell,2025-04-15
3886,22,2025-04-16,318.84,Municipal,2025-04-16
3887,22,2025-04-17,710.18,Municipal,2025-04-17
3888,22,2025-04-18,405.44,Municipal,2025-04-18
3889,22,2025-04-19,266.38,Municipal,2025-04-19
3890,22,2025-04-20,330.49,Municipal,2025-04-20
3891,22,2025-04-21,667.77,Municipal,2025-04-21
3892,22,2025-04-22,871.09,Municipal,2025-04-22
3893,22,2025-04-23,871.15,Municipal,2025-04-23
3894,22,2025-04-24,320.72,Borewell,2025-04-24
3895,22,2025-04-25,421.95,Borewell,2025-04-25
3896,22,2025-04-26,494.94,Municipal,2025-04-26
3897,22,2025-04-27,634.79,Municipal,2025-04-27
3898,22,2025-04-28,869.82,Borewell,2025-04-28
3899,22,2025-04-29,404.06,Borewell,2025-04-29
3900,22,2025-04-30,279.97,Borewell,2025-04-30
3901,22,2025-05-01,353.95,Borewell,2025-05-01
3902,22,2025-05-02,444.76,Borewell,2025-05-02
3903,22,2025-05-03,349.41,Borewell,2025-05-03
3904,22,2025-05-04,643.65,Borewell,2025-05-04
3905,22,2025-05-05,558.91,Borewell,2025-05-05
3906,22,2025-05-06,330.59,Borewell,2025-05-06
3907,22,2025-05-07,272.31,Borewell,2025-05-07
3908,22,2025-05-08,821.31,Borewell,2025-05-08
3909,22,2025-05-09,599.99,Borewell,2025-05-09
3910,22,2025-05-10,235.4,Municipal,2025-05-10
3911,22,2025-05-11,872.64,Borewell,2025-05-11
3912,22,2025-05-12,556.92,Municipal,2025-05-12
3913,22,2025-05-13,799.46,Municipal,2025-05-13
3914,22,2025-05-14,783.0,Borewell,2025-05-14
3915,22,2025-05-15,675.59,Municipal,2025-05-15
3916,22,2025-05-16,577.96,Municipal,2025-05-16
3917,22,2025-05-17,830.83,Municipal,2025-05-17
3918,22,2025-05-18,214.24,Borewell,2025-05-18
3919,22,2025-05-19,898.17,Municipal,2025-05-19
3920,22,2025-05-20,467.01,Borewell,2025-05-20
3921,22,2025-05-21,422.79,Borewell,2025-05-21
3922,22,2025-05-22,792.19,Borewell,2025-05-22
3923,22,2025-05-23,796.91,Municipal,2025-05-23
3924,22,2025-05-24,520.54,Municipal,2025-05-24
3925,22,2025-05-25,644.12,Municipal,2025-05-25
3926,22,2025-05-26,713.24,Municipal,2025-05-26
3927,22,2025-05-27,416.03,Borewell,2025-05-27
3928,22,2025-05-28,321.66,Borewell,2025-05-28
3929,22,2025-05-29,822.29,Borewell,2025-05-29
3930,22,2025-05-30,536.75,Borewell,2025-05-30
3931,22,2025-05-31,661.18,Borewell,2025-05-31
3932,22,2025-06-01,386.59,Borewell,2025-06-01
3933,22,2025-06-02,817.97,Municipal,2025-06-02
3934,22,2025-06-03,350.49,Borewell,2025-06-03
3935,22,2025-06-04,521.61,Borewell,2025-06-04
3936,22,2025-06-05,728.28,Borewell,2025-06-05
3937,22,2025-06-06,785.46,Municipal,2025-06-06
3938,22,2025-06-07,757.84,Municipal,2025-06-07
3939,22,2025-06-08,430.01,Municipal,2025-06-08
3940,22,2025-06-09,403.7,Municipal,2025-06-09
3941,22,2025-06-10,871.95,Municipal,2025-06-10
3942,22,2025-06-11,798.79,Borewell,2025-06-11
3943,22,2025-06-12,839.03,Municipal,2025-06-12
3944,22,2025-06-13,821.82,Municipal,2025-06-13
3945,22,2025-06-14,331.88,Borewell,2025-06-14
3946,22,2025-06-15,825.34,Municipal,2025-06-15
3947,22,2025-06-16,213.46,Municipal,2025-06-16
3948,22,2025-06-17,882.88,Municipal,2025-06-17
3949,22,2025-06-18,660.44,Borewell,2025-06-18
3950,22,2025-06-19,364.46,Municipal,2025-06-19
3951,22,2025-06-20,375.38,Municipal,2025-06-20
3952,22,2025-06-21,218.74,Borewell,2025-06-21
3953,22,2025-06-22,500.28,Municipal,2025-06-22
3954,22,2025-06-23,631.7,Borewell,2025-06-23
3955,22,2025-06-24,571.84,Borewell,2025-06-24
3956,22,2025-06-25,506.32,Borewell,2025-06-25
3957,22,2025-06-26,511.8,Borewell,2025-06-26
3958,22,2025-06-27,266.12,Borewell,2025-06-27
3959,22,2025-06-28,358.19,Municipal,2025-06-28
3960,22,2025-06-29,239.19,Borewell,2025-06-29
3961,23,2025-01-01,757.44,Borewell,2025-01-01
3962,23,2025-01-02,546.47,Borewell,2025-01-02
3963,23,2025-01-03,232.45,Borewell,2025-01-03
3964,23,2025-01-04,849.49,Borewell,2025-01-04
3965,23,2025-01-05,487.94,Municipal,2025-01-05
3966,23,2025-01-06,800.19,Municipal,2025-01-06
3967,23,2025-01-07,397.43,Municipal,2025-01-07
3968,23,2025-01-08,840.68,Municipal,2025-01-08
3969,23,2025-01-09,411.93,Borewell,2025-01-09
3970,23,2025-01-10,759.96,Municipal,2025-01-10
3971,23,2025-01-11,811.67,Borewell,2025-01-11
3972,23,2025-01-12,674.98,Municipal,2025-01-12
3973,23,2025-01-13,801.55,Municipal,2025-01-13
3974,23,2025-01-14,576.78,Borewell,2025-01-14
3975,23,2025-01-15,762.05,Borewell,2025-01-15
3976,23,2025-01-16,731.29,Borewell,2025-01-16
3977,23,2025-01-17,244.71,Municipal,2025-01-17
3978,23,2025-01-18,589.28,Municipal,2025-01-18
3979,23,2025-01-19,519.12,Borewell,2025-01-19
3980,23,2025-01-20,220.85,Borewell,2025-01-20
3981,23,2025-01-21,576.49,Municipal,2025-01-21
3982,23,2025-01-22,537.34,Municipal,2025-01-22
3983,23,2025-01-23,293.26,Municipal,2025-01-23
3984,23,2025-01-24,214.97,Municipal,2025-01-24
3985,23,2025-01-25,365.99,Municipal,2025-01-25
3986,23,2025-01-26,844.27,Borewell,2025-01-26
3987,23,2025-01-27,487.63,Municipal,2025-01-27
3988,23,2025-01-28,857.46,Borewell,2025-01-28
3989,23,2025-01-29,530.72,Borewell,2025-01-29
3990,23,2025-01-30,464.71,Municipal,2025-01-30
3991,23,2025-01-31,496.11,Borewell,2025-01-31
3992,23,2025-02-01,428.25,Borewell,2025-02-01
3993,23,2025-02-02,722.71,Borewell,2025-02-02
3994,23,2025-02-03,212.45,Municipal,2025-02-03
3995,23,2025-02-04,408.74,Municipal,2025-02-04
3996,23,2025-02-05,485.55,Borewell,2025-02-05
3997,23,2025-02-06,898.81,Municipal,2025-02-06
3998,23,2025-02-07,300.5,Municipal,2025-02-07
3999,23,2025-02-08,793.55,Borewell,2025-02-08
4000,23,2025-02-09,681.8,Borewell,2025-02-09
4001,23,2025-02-10,590.23,Municipal,2025-02-10
4002,23,2025-02-11,703.44,Borewell,2025-02-11
4003,23,2025-02-12,677.26,Municipal,2025-02-12
4004,23,2025-02-13,200.99,Borewell,2025-02-13
4005,23,2025-02-14,453.03,Municipal,2025-02-14
4006,23,2025-02-15,740.96,Borewell,2025-02-15
4007,23,2025-02-16,681.44,Municipal,2025-02-16
4008,23,2025-02-17,510.66,Municipal,2025-02-17
4009,23,2025-02-18,314.83,Municipal,2025-02-18
4010,23,2025-02-19,880.58,Borewell,2025-02-19
4011,23,2025-02-20,517.2,Municipal,2025-02-20
4012,23,2025-02-21,794.66,Municipal,2025-02-21
4013,23,2025-02-22,752.61,Municipal,2025-02-22
4014,23,2025-02-23,403.67,Borewell,2025-02-23
4015,23,2025-02-24,734.11,Municipal,2025-02-24
4016,23,2025-02-25,259.96,Municipal,2025-02-25
